,start_date,time_length,inv_period,ma_period,function,min_rate,max_rate,return
1908,2005-01-01,5,monthly,800,,0.7,1.9000000000000004,-0.0624957250932016
1909,2005-01-01,5,monthly,800,,0.7,2.0000000000000004,-0.0624957250932016
1910,2005-01-01,5,monthly,800,,0.7,2.1000000000000005,-0.0624957250932016
1911,2005-01-01,5,monthly,800,,0.7,2.2000000000000006,-0.0624957250932016
1912,2005-01-01,5,monthly,800,,0.7999999999999999,1.5,-0.0624957250932016
1913,2005-01-01,5,monthly,800,,0.7999999999999999,1.6,-0.0624957250932016
1914,2005-01-01,5,monthly,800,,0.7999999999999999,1.7000000000000002,-0.0624957250932016
1915,2005-01-01,5,monthly,800,,0.7999999999999999,1.8000000000000005,-0.0624957250932016
1916,2005-01-01,5,monthly,800,,0.7999999999999999,1.9000000000000004,-0.0624957250932016
1917,2005-01-01,5,monthly,800,,0.7999999999999999,2.0000000000000004,-0.0624957250932016
1918,2005-01-01,5,monthly,800,,0.7999999999999999,2.1000000000000005,-0.0624957250932016
1919,2005-01-01,5,monthly,800,,0.7999999999999999,2.2000000000000006,-0.0624957250932016
1920,2005-01-01,5,weekly,1200,linear,0.5,1.5,-0.0233348184505854
1921,2005-01-01,5,weekly,1200,linear,0.5,1.6,-0.0233348184505854
1922,2005-01-01,5,weekly,1200,linear,0.5,1.7000000000000002,-0.0233348184505854
1923,2005-01-01,5,weekly,1200,linear,0.5,1.8000000000000005,-0.0233348184505854
1924,2005-01-01,5,weekly,1200,linear,0.5,1.9000000000000004,-0.0233348184505854
1925,2005-01-01,5,weekly,1200,linear,0.5,2.0000000000000004,-0.0233348184505854
1926,2005-01-01,5,weekly,1200,linear,0.5,2.1000000000000005,-0.0233348184505854
1927,2005-01-01,5,weekly,1200,linear,0.5,2.2000000000000006,-0.0233348184505854
1928,2005-01-01,5,weekly,1200,linear,0.6,1.5,-0.0233348184505854
1929,2005-01-01,5,weekly,1200,linear,0.6,1.6,-0.0233348184505854
1930,2005-01-01,5,weekly,1200,linear,0.6,1.7000000000000002,-0.0233348184505854
1931,2005-01-01,5,weekly,1200,linear,0.6,1.8000000000000005,-0.0233348184505854
1932,2005-01-01,5,weekly,1200,linear,0.6,1.9000000000000004,-0.0233348184505854
1933,2005-01-01,5,weekly,1200,linear,0.6,2.0000000000000004,-0.0233348184505854
1934,2005-01-01,5,weekly,1200,linear,0.6,2.1000000000000005,-0.0233348184505854
1935,2005-01-01,5,weekly,1200,linear,0.6,2.2000000000000006,-0.0233348184505854
1936,2005-01-01,5,weekly,1200,linear,0.7,1.5,-0.0233348184505854
1937,2005-01-01,5,weekly,1200,linear,0.7,1.6,-0.0233348184505854
1938,2005-01-01,5,weekly,1200,linear,0.7,1.7000000000000002,-0.0233348184505854
1939,2005-01-01,5,weekly,1200,linear,0.7,1.8000000000000005,-0.0233348184505854
1940,2005-01-01,5,weekly,1200,linear,0.7,1.9000000000000004,-0.0233348184505854
1941,2005-01-01,5,weekly,1200,linear,0.7,2.0000000000000004,-0.0233348184505854
1942,2005-01-01,5,weekly,1200,linear,0.7,2.1000000000000005,-0.0233348184505854
1943,2005-01-01,5,weekly,1200,linear,0.7,2.2000000000000006,-0.0233348184505854
1944,2005-01-01,5,weekly,1200,linear,0.7999999999999999,1.5,-0.0233348184505854
1945,2005-01-01,5,weekly,1200,linear,0.7999999999999999,1.6,-0.0233348184505854
1946,2005-01-01,5,weekly,1200,linear,0.7999999999999999,1.7000000000000002,-0.0233348184505854
1947,2005-01-01,5,weekly,1200,linear,0.7999999999999999,1.8000000000000005,-0.0233348184505854
1948,2005-01-01,5,weekly,1200,linear,0.7999999999999999,1.9000000000000004,-0.0233348184505854
1949,2005-01-01,5,weekly,1200,linear,0.7999999999999999,2.0000000000000004,-0.0233348184505854
1950,2005-01-01,5,weekly,1200,linear,0.7999999999999999,2.1000000000000005,-0.0233348184505854
1951,2005-01-01,5,weekly,1200,linear,0.7999999999999999,2.2000000000000006,-0.0233348184505854
1952,2005-01-01,5,weekly,1200,log,0.5,1.5,-0.0338674343324358
1953,2005-01-01,5,weekly,1200,log,0.5,1.6,-0.0338674343324358
1954,2005-01-01,5,weekly,1200,log,0.5,1.7000000000000002,-0.0338674343324358
1955,2005-01-01,5,weekly,1200,log,0.5,1.8000000000000005,-0.0338674343324358
1956,2005-01-01,5,weekly,1200,log,0.5,1.9000000000000004,-0.0338674343324358
1957,2005-01-01,5,weekly,1200,log,0.5,2.0000000000000004,-0.0338674343324358
1958,2005-01-01,5,weekly,1200,log,0.5,2.1000000000000005,-0.0338674343324358
1959,2005-01-01,5,weekly,1200,log,0.5,2.2000000000000006,-0.0338674343324358
1960,2005-01-01,5,weekly,1200,log,0.6,1.5,-0.0338674343324358
1961,2005-01-01,5,weekly,1200,log,0.6,1.6,-0.0338674343324358
1962,2005-01-01,5,weekly,1200,log,0.6,1.7000000000000002,-0.0338674343324358
1963,2005-01-01,5,weekly,1200,log,0.6,1.8000000000000005,-0.0338674343324358
1964,2005-01-01,5,weekly,1200,log,0.6,1.9000000000000004,-0.0338674343324358
1965,2005-01-01,5,weekly,1200,log,0.6,2.0000000000000004,-0.0338674343324358
1966,2005-01-01,5,weekly,1200,log,0.6,2.1000000000000005,-0.0338674343324358
1967,2005-01-01,5,weekly,1200,log,0.6,2.2000000000000006,-0.0338674343324358
1968,2005-01-01,5,weekly,1200,log,0.7,1.5,-0.0338674343324358
1969,2005-01-01,5,weekly,1200,log,0.7,1.6,-0.0338674343324358
1970,2005-01-01,5,weekly,1200,log,0.7,1.7000000000000002,-0.0338674343324358
1971,2005-01-01,5,weekly,1200,log,0.7,1.8000000000000005,-0.0338674343324358
1972,2005-01-01,5,weekly,1200,log,0.7,1.9000000000000004,-0.0338674343324358
1973,2005-01-01,5,weekly,1200,log,0.7,2.0000000000000004,-0.0338674343324358
1974,2005-01-01,5,weekly,1200,log,0.7,2.1000000000000005,-0.0338674343324358
1975,2005-01-01,5,weekly,1200,log,0.7,2.2000000000000006,-0.0338674343324358
1976,2005-01-01,5,weekly,1200,log,0.7999999999999999,1.5,-0.0338674343324358
1977,2005-01-01,5,weekly,1200,log,0.7999999999999999,1.6,-0.0338674343324358
1978,2005-01-01,5,weekly,1200,log,0.7999999999999999,1.7000000000000002,-0.0338674343324358
1979,2005-01-01,5,weekly,1200,log,0.7999999999999999,1.8000000000000005,-0.0338674343324358
1980,2005-01-01,5,weekly,1200,log,0.7999999999999999,1.9000000000000004,-0.0338674343324358
1981,2005-01-01,5,weekly,1200,log,0.7999999999999999,2.0000000000000004,-0.0338674343324358
1982,2005-01-01,5,weekly,1200,log,0.7999999999999999,2.1000000000000005,-0.0338674343324358
1983,2005-01-01,5,weekly,1200,log,0.7999999999999999,2.2000000000000006,-0.0338674343324358
1984,2005-01-01,5,weekly,1200,exp,0.5,1.5,-0.0170924911378654
1985,2005-01-01,5,weekly,1200,exp,0.5,1.6,-0.0170924911378654
1986,2005-01-01,5,weekly,1200,exp,0.5,1.7000000000000002,-0.0170924911378654
1987,2005-01-01,5,weekly,1200,exp,0.5,1.8000000000000005,-0.0170924911378654
1988,2005-01-01,5,weekly,1200,exp,0.5,1.9000000000000004,-0.0170924911378654
1989,2005-01-01,5,weekly,1200,exp,0.5,2.0000000000000004,-0.0170924911378654
1990,2005-01-01,5,weekly,1200,exp,0.5,2.1000000000000005,-0.0170924911378654
1991,2005-01-01,5,weekly,1200,exp,0.5,2.2000000000000006,-0.0170924911378654
1992,2005-01-01,5,weekly,1200,exp,0.6,1.5,-0.0170924911378654
1993,2005-01-01,5,weekly,1200,exp,0.6,1.6,-0.0170924911378654
1994,2005-01-01,5,weekly,1200,exp,0.6,1.7000000000000002,-0.0170924911378654
1995,2005-01-01,5,weekly,1200,exp,0.6,1.8000000000000005,-0.0170924911378654
1996,2005-01-01,5,weekly,1200,exp,0.6,1.9000000000000004,-0.0170924911378654
1997,2005-01-01,5,weekly,1200,exp,0.6,2.0000000000000004,-0.0170924911378654
1998,2005-01-01,5,weekly,1200,exp,0.6,2.1000000000000005,-0.0170924911378654
1999,2005-01-01,5,weekly,1200,exp,0.6,2.2000000000000006,-0.0170924911378654
2000,2005-01-01,5,weekly,1200,exp,0.7,1.5,-0.0170924911378654
2001,2005-01-01,5,weekly,1200,exp,0.7,1.6,-0.0170924911378654
2002,2005-01-01,5,weekly,1200,exp,0.7,1.7000000000000002,-0.0170924911378654
2003,2005-01-01,5,weekly,1200,exp,0.7,1.8000000000000005,-0.0170924911378654
2004,2005-01-01,5,weekly,1200,exp,0.7,1.9000000000000004,-0.0170924911378654
2005,2005-01-01,5,weekly,1200,exp,0.7,2.0000000000000004,-0.0170924911378654
2006,2005-01-01,5,weekly,1200,exp,0.7,2.1000000000000005,-0.0170924911378654
2007,2005-01-01,5,weekly,1200,exp,0.7,2.2000000000000006,-0.0170924911378654
2008,2005-01-01,5,weekly,1200,exp,0.7999999999999999,1.5,-0.0170924911378654
2009,2005-01-01,5,weekly,1200,exp,0.7999999999999999,1.6,-0.0170924911378654
2010,2005-01-01,5,weekly,1200,exp,0.7999999999999999,1.7000000000000002,-0.0170924911378654
2011,2005-01-01,5,weekly,1200,exp,0.7999999999999999,1.8000000000000005,-0.0170924911378654
2012,2005-01-01,5,weekly,1200,exp,0.7999999999999999,1.9000000000000004,-0.0170924911378654
2013,2005-01-01,5,weekly,1200,exp,0.7999999999999999,2.0000000000000004,-0.0170924911378654
2014,2005-01-01,5,weekly,1200,exp,0.7999999999999999,2.1000000000000005,-0.0170924911378654
2015,2005-01-01,5,weekly,1200,exp,0.7999999999999999,2.2000000000000006,-0.0170924911378654
2016,2005-01-01,5,weekly,1200,ali,0.5,1.5,-0.001817137662581
2017,2005-01-01,5,weekly,1200,ali,0.5,1.6,-0.001817137662581
2018,2005-01-01,5,weekly,1200,ali,0.5,1.7000000000000002,-0.001817137662581
2019,2005-01-01,5,weekly,1200,ali,0.5,1.8000000000000005,-0.001817137662581
2020,2005-01-01,5,weekly,1200,ali,0.5,1.9000000000000004,-0.001817137662581
2021,2005-01-01,5,weekly,1200,ali,0.5,2.0000000000000004,-0.001817137662581
2022,2005-01-01,5,weekly,1200,ali,0.5,2.1000000000000005,-0.001817137662581
2023,2005-01-01,5,weekly,1200,ali,0.5,2.2000000000000006,-0.001817137662581
2024,2005-01-01,5,weekly,1200,ali,0.6,1.5,-0.001817137662581
2025,2005-01-01,5,weekly,1200,ali,0.6,1.6,-0.001817137662581
2026,2005-01-01,5,weekly,1200,ali,0.6,1.7000000000000002,-0.001817137662581
2027,2005-01-01,5,weekly,1200,ali,0.6,1.8000000000000005,-0.001817137662581
2028,2005-01-01,5,weekly,1200,ali,0.6,1.9000000000000004,-0.001817137662581
2029,2005-01-01,5,weekly,1200,ali,0.6,2.0000000000000004,-0.001817137662581
2030,2005-01-01,5,weekly,1200,ali,0.6,2.1000000000000005,-0.001817137662581
2031,2005-01-01,5,weekly,1200,ali,0.6,2.2000000000000006,-0.001817137662581
2032,2005-01-01,5,weekly,1200,ali,0.7,1.5,-0.001817137662581
2033,2005-01-01,5,weekly,1200,ali,0.7,1.6,-0.001817137662581
2034,2005-01-01,5,weekly,1200,ali,0.7,1.7000000000000002,-0.001817137662581
2035,2005-01-01,5,weekly,1200,ali,0.7,1.8000000000000005,-0.001817137662581
2036,2005-01-01,5,weekly,1200,ali,0.7,1.9000000000000004,-0.001817137662581
2037,2005-01-01,5,weekly,1200,ali,0.7,2.0000000000000004,-0.001817137662581
2038,2005-01-01,5,weekly,1200,ali,0.7,2.1000000000000005,-0.001817137662581
2039,2005-01-01,5,weekly,1200,ali,0.7,2.2000000000000006,-0.001817137662581
2040,2005-01-01,5,weekly,1200,ali,0.7999999999999999,1.5,-0.001817137662581
2041,2005-01-01,5,weekly,1200,ali,0.7999999999999999,1.6,-0.001817137662581
2042,2005-01-01,5,weekly,1200,ali,0.7999999999999999,1.7000000000000002,-0.001817137662581
2043,2005-01-01,5,weekly,1200,ali,0.7999999999999999,1.8000000000000005,-0.001817137662581
2044,2005-01-01,5,weekly,1200,ali,0.7999999999999999,1.9000000000000004,-0.001817137662581
2045,2005-01-01,5,weekly,1200,ali,0.7999999999999999,2.0000000000000004,-0.001817137662581
2046,2005-01-01,5,weekly,1200,ali,0.7999999999999999,2.1000000000000005,-0.001817137662581
2047,2005-01-01,5,weekly,1200,ali,0.7999999999999999,2.2000000000000006,-0.001817137662581
2048,2005-01-01,5,weekly,1200,,0.5,1.5,0.0131283052988357
2049,2005-01-01,5,weekly,1200,,0.5,1.6,0.0131283052988357
2050,2005-01-01,5,weekly,1200,,0.5,1.7000000000000002,0.0131283052988357
2051,2005-01-01,5,weekly,1200,,0.5,1.8000000000000005,0.0131283052988357
2052,2005-01-01,5,weekly,1200,,0.5,1.9000000000000004,0.0131283052988357
2053,2005-01-01,5,weekly,1200,,0.5,2.0000000000000004,0.0131283052988357
2054,2005-01-01,5,weekly,1200,,0.5,2.1000000000000005,0.0131283052988357
2055,2005-01-01,5,weekly,1200,,0.5,2.2000000000000006,0.0131283052988357
2056,2005-01-01,5,weekly,1200,,0.6,1.5,0.0131283052988357
2057,2005-01-01,5,weekly,1200,,0.6,1.6,0.0131283052988357
2058,2005-01-01,5,weekly,1200,,0.6,1.7000000000000002,0.0131283052988357
2059,2005-01-01,5,weekly,1200,,0.6,1.8000000000000005,0.0131283052988357
2060,2005-01-01,5,weekly,1200,,0.6,1.9000000000000004,0.0131283052988357
2061,2005-01-01,5,weekly,1200,,0.6,2.0000000000000004,0.0131283052988357
2062,2005-01-01,5,weekly,1200,,0.6,2.1000000000000005,0.0131283052988357
2063,2005-01-01,5,weekly,1200,,0.6,2.2000000000000006,0.0131283052988357
2064,2005-01-01,5,weekly,1200,,0.7,1.5,0.0131283052988357
2065,2005-01-01,5,weekly,1200,,0.7,1.6,0.0131283052988357
2066,2005-01-01,5,weekly,1200,,0.7,1.7000000000000002,0.0131283052988357
2067,2005-01-01,5,weekly,1200,,0.7,1.8000000000000005,0.0131283052988357
2068,2005-01-01,5,weekly,1200,,0.7,1.9000000000000004,0.0131283052988357
2069,2005-01-01,5,weekly,1200,,0.7,2.0000000000000004,0.0131283052988357
2070,2005-01-01,5,weekly,1200,,0.7,2.1000000000000005,0.0131283052988357
2071,2005-01-01,5,weekly,1200,,0.7,2.2000000000000006,0.0131283052988357
2072,2005-01-01,5,weekly,1200,,0.7999999999999999,1.5,0.0131283052988357
2073,2005-01-01,5,weekly,1200,,0.7999999999999999,1.6,0.0131283052988357
2074,2005-01-01,5,weekly,1200,,0.7999999999999999,1.7000000000000002,0.0131283052988357
2075,2005-01-01,5,weekly,1200,,0.7999999999999999,1.8000000000000005,0.0131283052988357
2076,2005-01-01,5,weekly,1200,,0.7999999999999999,1.9000000000000004,0.0131283052988357
2077,2005-01-01,5,weekly,1200,,0.7999999999999999,2.0000000000000004,0.0131283052988357
2078,2005-01-01,5,weekly,1200,,0.7999999999999999,2.1000000000000005,0.0131283052988357
2079,2005-01-01,5,weekly,1200,,0.7999999999999999,2.2000000000000006,0.0131283052988357
2080,2005-01-01,5,monthly,1200,linear,0.5,1.5,-0.0967103261009119
2081,2005-01-01,5,monthly,1200,linear,0.5,1.6,-0.0967103261009119
2082,2005-01-01,5,monthly,1200,linear,0.5,1.7000000000000002,-0.0967103261009119
2083,2005-01-01,5,monthly,1200,linear,0.5,1.8000000000000005,-0.0967103261009119
2084,2005-01-01,5,monthly,1200,linear,0.5,1.9000000000000004,-0.0967103261009119
2085,2005-01-01,5,monthly,1200,linear,0.5,2.0000000000000004,-0.0967103261009119
2086,2005-01-01,5,monthly,1200,linear,0.5,2.1000000000000005,-0.0967103261009119
2087,2005-01-01,5,monthly,1200,linear,0.5,2.2000000000000006,-0.0967103261009119
2088,2005-01-01,5,monthly,1200,linear,0.6,1.5,-0.0967103261009119
2089,2005-01-01,5,monthly,1200,linear,0.6,1.6,-0.0967103261009119
2090,2005-01-01,5,monthly,1200,linear,0.6,1.7000000000000002,-0.0967103261009119
2091,2005-01-01,5,monthly,1200,linear,0.6,1.8000000000000005,-0.0967103261009119
2092,2005-01-01,5,monthly,1200,linear,0.6,1.9000000000000004,-0.0967103261009119
2093,2005-01-01,5,monthly,1200,linear,0.6,2.0000000000000004,-0.0967103261009119
2094,2005-01-01,5,monthly,1200,linear,0.6,2.1000000000000005,-0.0967103261009119
2095,2005-01-01,5,monthly,1200,linear,0.6,2.2000000000000006,-0.0967103261009119
2096,2005-01-01,5,monthly,1200,linear,0.7,1.5,-0.0967103261009119
2097,2005-01-01,5,monthly,1200,linear,0.7,1.6,-0.0967103261009119
2098,2005-01-01,5,monthly,1200,linear,0.7,1.7000000000000002,-0.0967103261009119
2099,2005-01-01,5,monthly,1200,linear,0.7,1.8000000000000005,-0.0967103261009119
2100,2005-01-01,5,monthly,1200,linear,0.7,1.9000000000000004,-0.0967103261009119
2101,2005-01-01,5,monthly,1200,linear,0.7,2.0000000000000004,-0.0967103261009119
2102,2005-01-01,5,monthly,1200,linear,0.7,2.1000000000000005,-0.0967103261009119
2103,2005-01-01,5,monthly,1200,linear,0.7,2.2000000000000006,-0.0967103261009119
2104,2005-01-01,5,monthly,1200,linear,0.7999999999999999,1.5,-0.0967103261009119
2105,2005-01-01,5,monthly,1200,linear,0.7999999999999999,1.6,-0.0967103261009119
2106,2005-01-01,5,monthly,1200,linear,0.7999999999999999,1.7000000000000002,-0.0967103261009119
2107,2005-01-01,5,monthly,1200,linear,0.7999999999999999,1.8000000000000005,-0.0967103261009119
2108,2005-01-01,5,monthly,1200,linear,0.7999999999999999,1.9000000000000004,-0.0967103261009119
2109,2005-01-01,5,monthly,1200,linear,0.7999999999999999,2.0000000000000004,-0.0967103261009119
2110,2005-01-01,5,monthly,1200,linear,0.7999999999999999,2.1000000000000005,-0.0967103261009119
2111,2005-01-01,5,monthly,1200,linear,0.7999999999999999,2.2000000000000006,-0.0967103261009119
2112,2005-01-01,5,monthly,1200,log,0.5,1.5,-0.1061245653107084
2113,2005-01-01,5,monthly,1200,log,0.5,1.6,-0.1061245653107084
2114,2005-01-01,5,monthly,1200,log,0.5,1.7000000000000002,-0.1061245653107084
2115,2005-01-01,5,monthly,1200,log,0.5,1.8000000000000005,-0.1061245653107084
2116,2005-01-01,5,monthly,1200,log,0.5,1.9000000000000004,-0.1061245653107084
2117,2005-01-01,5,monthly,1200,log,0.5,2.0000000000000004,-0.1061245653107084
2118,2005-01-01,5,monthly,1200,log,0.5,2.1000000000000005,-0.1061245653107084
2119,2005-01-01,5,monthly,1200,log,0.5,2.2000000000000006,-0.1061245653107084
2120,2005-01-01,5,monthly,1200,log,0.6,1.5,-0.1061245653107084
2121,2005-01-01,5,monthly,1200,log,0.6,1.6,-0.1061245653107084
2122,2005-01-01,5,monthly,1200,log,0.6,1.7000000000000002,-0.1061245653107084
2123,2005-01-01,5,monthly,1200,log,0.6,1.8000000000000005,-0.1061245653107084
2124,2005-01-01,5,monthly,1200,log,0.6,1.9000000000000004,-0.1061245653107084
2125,2005-01-01,5,monthly,1200,log,0.6,2.0000000000000004,-0.1061245653107084
2126,2005-01-01,5,monthly,1200,log,0.6,2.1000000000000005,-0.1061245653107084
2127,2005-01-01,5,monthly,1200,log,0.6,2.2000000000000006,-0.1061245653107084
2128,2005-01-01,5,monthly,1200,log,0.7,1.5,-0.1061245653107084
2129,2005-01-01,5,monthly,1200,log,0.7,1.6,-0.1061245653107084
2130,2005-01-01,5,monthly,1200,log,0.7,1.7000000000000002,-0.1061245653107084
2131,2005-01-01,5,monthly,1200,log,0.7,1.8000000000000005,-0.1061245653107084
2132,2005-01-01,5,monthly,1200,log,0.7,1.9000000000000004,-0.1061245653107084
2133,2005-01-01,5,monthly,1200,log,0.7,2.0000000000000004,-0.1061245653107084
2134,2005-01-01,5,monthly,1200,log,0.7,2.1000000000000005,-0.1061245653107084
2135,2005-01-01,5,monthly,1200,log,0.7,2.2000000000000006,-0.1061245653107084
2136,2005-01-01,5,monthly,1200,log,0.7999999999999999,1.5,-0.1061245653107084
2137,2005-01-01,5,monthly,1200,log,0.7999999999999999,1.6,-0.1061245653107084
2138,2005-01-01,5,monthly,1200,log,0.7999999999999999,1.7000000000000002,-0.1061245653107084
2139,2005-01-01,5,monthly,1200,log,0.7999999999999999,1.8000000000000005,-0.1061245653107084
2140,2005-01-01,5,monthly,1200,log,0.7999999999999999,1.9000000000000004,-0.1061245653107084
2141,2005-01-01,5,monthly,1200,log,0.7999999999999999,2.0000000000000004,-0.1061245653107084
2142,2005-01-01,5,monthly,1200,log,0.7999999999999999,2.1000000000000005,-0.1061245653107084
2143,2005-01-01,5,monthly,1200,log,0.7999999999999999,2.2000000000000006,-0.1061245653107084
2144,2005-01-01,5,monthly,1200,exp,0.5,1.5,-0.0906470493652458
2145,2005-01-01,5,monthly,1200,exp,0.5,1.6,-0.0906470493652458
2146,2005-01-01,5,monthly,1200,exp,0.5,1.7000000000000002,-0.0906470493652458
2147,2005-01-01,5,monthly,1200,exp,0.5,1.8000000000000005,-0.0906470493652458
2148,2005-01-01,5,monthly,1200,exp,0.5,1.9000000000000004,-0.0906470493652458
2149,2005-01-01,5,monthly,1200,exp,0.5,2.0000000000000004,-0.0906470493652458
2150,2005-01-01,5,monthly,1200,exp,0.5,2.1000000000000005,-0.0906470493652458
2151,2005-01-01,5,monthly,1200,exp,0.5,2.2000000000000006,-0.0906470493652458
2152,2005-01-01,5,monthly,1200,exp,0.6,1.5,-0.0906470493652458
2153,2005-01-01,5,monthly,1200,exp,0.6,1.6,-0.0906470493652458
2154,2005-01-01,5,monthly,1200,exp,0.6,1.7000000000000002,-0.0906470493652458
2155,2005-01-01,5,monthly,1200,exp,0.6,1.8000000000000005,-0.0906470493652458
2156,2005-01-01,5,monthly,1200,exp,0.6,1.9000000000000004,-0.0906470493652458
2157,2005-01-01,5,monthly,1200,exp,0.6,2.0000000000000004,-0.0906470493652458
2158,2005-01-01,5,monthly,1200,exp,0.6,2.1000000000000005,-0.0906470493652458
2159,2005-01-01,5,monthly,1200,exp,0.6,2.2000000000000006,-0.0906470493652458
2160,2005-01-01,5,monthly,1200,exp,0.7,1.5,-0.0906470493652458
2161,2005-01-01,5,monthly,1200,exp,0.7,1.6,-0.0906470493652458
2162,2005-01-01,5,monthly,1200,exp,0.7,1.7000000000000002,-0.0906470493652458
2163,2005-01-01,5,monthly,1200,exp,0.7,1.8000000000000005,-0.0906470493652458
2164,2005-01-01,5,monthly,1200,exp,0.7,1.9000000000000004,-0.0906470493652458
2165,2005-01-01,5,monthly,1200,exp,0.7,2.0000000000000004,-0.0906470493652458
2166,2005-01-01,5,monthly,1200,exp,0.7,2.1000000000000005,-0.0906470493652458
2167,2005-01-01,5,monthly,1200,exp,0.7,2.2000000000000006,-0.0906470493652458
2168,2005-01-01,5,monthly,1200,exp,0.7999999999999999,1.5,-0.0906470493652458
2169,2005-01-01,5,monthly,1200,exp,0.7999999999999999,1.6,-0.0906470493652458
2170,2005-01-01,5,monthly,1200,exp,0.7999999999999999,1.7000000000000002,-0.0906470493652458
2171,2005-01-01,5,monthly,1200,exp,0.7999999999999999,1.8000000000000005,-0.0906470493652458
